================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

项目名称: This is a demo for groundwater recharge by surface infiltration with ponding.
应力期数量:           48
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
           0      0.0000           1        2.00  -5.000E+02      0.1475
           0      0.0000           2        6.00  -5.000E+02      0.1475
           0      0.0000           3       10.00  -5.000E+02      0.1475
           0      0.0000           4       14.00  -5.000E+02      0.1475
           0      0.0000           5       18.00  -5.000E+02      0.1475
           0      0.0000           6       22.00  -5.000E+02      0.1475
           0      0.0000           7       26.00  -5.000E+02      0.1475
           0      0.0000           8       30.00  -5.000E+02      0.1475
           0      0.0000           9       34.00  -5.000E+02      0.1475
           0      0.0000          10       38.00  -5.000E+02      0.1475
           0      0.0000          11       42.00  -5.000E+02      0.1475
           0      0.0000          12       46.00  -5.000E+02      0.1475
           0      0.0000          13       50.00  -5.000E+02      0.1475
           0      0.0000          14       54.00  -5.000E+02      0.1475
           0      0.0000          15       58.00  -5.000E+02      0.1475
           0      0.0000          16       62.00  -5.000E+02      0.1475
           0      0.0000          17       66.00  -5.000E+02      0.1475
           0      0.0000          18       70.00  -5.000E+02      0.1475
           0      0.0000          19       74.00  -5.000E+02      0.1475
           0      0.0000          20       78.00  -5.000E+02      0.1475
           0      0.0000          21       82.00  -5.000E+02      0.1475
           0      0.0000          22       86.00  -5.000E+02      0.1475
           0      0.0000          23       90.00  -5.000E+02      0.1475
           0      0.0000          24       94.00  -5.000E+02      0.1475
           0      0.0000          25       98.00  -5.000E+02      0.1475
           0      0.0000          26      102.00  -5.000E+02      0.1475
           0      0.0000          27      106.00  -5.000E+02      0.1475
           0      0.0000          28      110.00  -5.000E+02      0.1475
           0      0.0000          29      114.00  -5.000E+02      0.1475
           0      0.0000          30      118.00  -5.000E+02      0.1475
           0      0.0000          31      122.00  -5.000E+02      0.1475
           0      0.0000          32      126.00  -5.000E+02      0.1475
           0      0.0000          33      130.00  -5.000E+02      0.1475
           0      0.0000          34      134.00  -5.000E+02      0.1475
           0      0.0000          35      138.00  -5.000E+02      0.1475
           0      0.0000          36      142.00  -5.000E+02      0.1475
           0      0.0000          37      146.00  -5.000E+02      0.1475
           0      0.0000          38      150.00  -5.000E+02      0.1475
           0      0.0000          39      154.00  -5.000E+02      0.1475
           0      0.0000          40      158.00  -5.000E+02      0.1475
           0      0.0000          41      162.00  -5.000E+02      0.1475
           0      0.0000          42      166.00  -5.000E+02      0.1475
           0      0.0000          43      170.00  -5.000E+02      0.1475
           0      0.0000          44      174.00  -5.000E+02      0.1475
           0      0.0000          45      178.00  -5.000E+02      0.1475
           0      0.0000          46      182.00  -5.000E+02      0.1475
           0      0.0000          47      186.00  -5.000E+02      0.1475
           0      0.0000          48      190.00  -5.000E+02      0.1475
           0      0.0000          49      194.00  -5.000E+02      0.1475
           0      0.0000          50      198.00  -5.000E+02      0.1475
           0      0.0000          51      202.00  -5.000E+02      0.1475
           0      0.0000          52      206.00  -5.000E+02      0.1475
           0      0.0000          53      210.00  -5.000E+02      0.1475
           0      0.0000          54      214.00  -5.000E+02      0.1475
           0      0.0000          55      218.00  -5.000E+02      0.1475
           0      0.0000          56      222.00  -5.000E+02      0.1475
           0      0.0000          57      226.00  -5.000E+02      0.1475
           0      0.0000          58      230.00  -5.000E+02      0.1475
           0      0.0000          59      234.00  -5.000E+02      0.1475
           0      0.0000          60      238.00  -5.000E+02      0.1475
           0      0.0000          61      242.00  -5.000E+02      0.1475
           0      0.0000          62      246.00  -5.000E+02      0.1475
           0      0.0000          63      250.00  -5.000E+02      0.1475
           0      0.0000          64      254.00  -5.000E+02      0.1475
           0      0.0000          65      258.00  -5.000E+02      0.1475
           0      0.0000          66      262.00  -5.000E+02      0.1475
           0      0.0000          67      266.00  -5.000E+02      0.1475
           0      0.0000          68      270.00  -5.000E+02      0.1475
           0      0.0000          69      274.00  -5.000E+02      0.1475
           0      0.0000          70      278.00  -5.000E+02      0.1475
           0      0.0000          71      282.00  -5.000E+02      0.1475
           0      0.0000          72      286.00  -5.000E+02      0.1475
           0      0.0000          73      290.00  -5.000E+02      0.1475
           0      0.0000          74      294.00  -5.000E+02      0.1475
           0      0.0000          75      298.00  -5.000E+02      0.1475
           0      0.0000          76      302.00  -5.000E+02      0.1475
           0      0.0000          77      306.00  -5.000E+02      0.1475
           0      0.0000          78      310.00  -5.000E+02      0.1475
           0      0.0000          79      314.00  -5.000E+02      0.1475
           0      0.0000          80      318.00  -5.000E+02      0.1475
           0      0.0000          81      322.00  -5.000E+02      0.1475
           0      0.0000          82      326.00  -5.000E+02      0.1475
           0      0.0000          83      330.00  -5.000E+02      0.1475
           0      0.0000          84      334.00  -5.000E+02      0.1475
           0      0.0000          85      338.00  -5.000E+02      0.1475
           0      0.0000          86      342.00  -5.000E+02      0.1475
           0      0.0000          87      346.00  -5.000E+02      0.1475
           0      0.0000          88      350.00  -5.000E+02      0.1475
           0      0.0000          89      354.00  -5.000E+02      0.1475
           0      0.0000          90      358.00  -5.000E+02      0.1475
           0      0.0000          91      362.00  -5.000E+02      0.1475
           0      0.0000          92      366.00  -5.000E+02      0.1475
           0      0.0000          93      370.00  -5.000E+02      0.1475
           0      0.0000          94      374.00  -5.000E+02      0.1475
           0      0.0000          95      378.00  -5.000E+02      0.1475
           0      0.0000          96      382.00  -5.000E+02      0.1475
           0      0.0000          97      386.00  -5.000E+02      0.1475
           0      0.0000          98      390.00  -5.000E+02      0.1475
           0      0.0000          99      394.00  -5.000E+02      0.1475
           0      0.0000         100      398.00  -5.000E+02      0.1475
           1      5.0000           1        2.00   2.230E+00      0.4300
           1      5.0000           2        6.00   1.690E+00      0.4300
           1      5.0000           3       10.00   1.150E+00      0.4300
           1      5.0000           4       14.00   6.095E-01      0.4300
           1      5.0000           5       18.00  -1.946E-01      0.4299
           1      5.0000           6       22.00  -2.489E+00      0.4271
           1      5.0000           7       26.00  -1.005E+01      0.4072
           1      5.0000           8       30.00  -3.814E+01      0.3264
           1      5.0000           9       34.00  -2.142E+02      0.1885
           1      5.0000          10       38.00  -4.980E+02      0.1476
           1      5.0000          11       42.00  -5.000E+02      0.1475
           1      5.0000          12       46.00  -5.000E+02      0.1475
           1      5.0000          13       50.00  -5.000E+02      0.1475
           1      5.0000          14       54.00  -5.000E+02      0.1475
           1      5.0000          15       58.00  -5.000E+02      0.1475
           1      5.0000          16       62.00  -5.000E+02      0.1475
           1      5.0000          17       66.00  -5.000E+02      0.1475
           1      5.0000          18       70.00  -5.000E+02      0.1475
           1      5.0000          19       74.00  -5.000E+02      0.1475
           1      5.0000          20       78.00  -5.000E+02      0.1475
           1      5.0000          21       82.00  -5.000E+02      0.1475
           1      5.0000          22       86.00  -5.000E+02      0.1475
           1      5.0000          23       90.00  -5.000E+02      0.1475
